book_id,member_id,borrow_date,due_date,complete_date
248,298,2017-06-19,2017-07-13,2017-07-05
13,300,2020-11-19,2020-12-06,2020-11-26
410,331,2019-07-06,2019-08-05,2019-07-28
432,122,2014-09-22,2014-10-08,
306,336,2021-08-12,2021-08-26,2021-08-17
591,246,2019-03-28,2019-04-15,2019-04-07
374,289,2014-03-25,2014-04-10,
505,242,2023-03-11,2023-03-31,2023-03-30
77,34,2016-08-08,2016-08-29,2016-08-15
372,52,2014-11-10,2014-11-28,
431,245,2017-08-18,2017-09-01,
231,247,2019-04-08,2019-05-02,2019-05-01
129,308,2015-04-08,2015-04-24,2015-04-26
138,207,2022-07-15,2022-08-01,2022-08-14
398,79,2019-09-02,2019-09-29,2019-09-26
250,261,2023-06-17,2023-07-08,
36,270,2021-09-09,2021-09-29,2021-09-15
114,92,2019-01-27,2019-02-17,2019-02-04
354,57,2016-06-24,2016-07-11,2016-07-03
166,50,2014-10-28,2014-11-18,2014-11-08
359,297,2020-06-02,2020-06-12,
41,311,2020-03-03,2020-03-29,2020-03-27
576,45,2017-05-24,2017-06-13,2017-05-29
592,275,2018-06-10,2018-06-27,
296,139,2019-11-11,2019-12-10,2019-12-10
385,198,2022-09-16,2022-09-26,
161,56,2020-11-28,2020-12-08,2020-12-25
310,154,2015-02-06,2015-03-02,2015-03-04
496,290,2022-05-03,2022-05-24,2022-05-13
106,167,2015-03-13,2015-03-29,2015-03-31
373,106,2014-01-30,2014-02-28,2014-02-12
68,9,2021-07-22,2021-08-12,
314,194,2022-05-17,2022-06-10,2022-06-05
56,101,2014-08-17,2014-09-02,
200,103,2019-09-23,2019-10-20,
495,87,2019-05-31,2019-06-10,2019-06-11
73,235,2020-09-27,2020-10-24,2020-10-24
367,187,2021-12-14,2021-12-27,
453,52,2022-04-13,2022-04-28,
277,6,2020-03-17,2020-03-29,
355,156,2014-09-06,2014-09-18,
468,16,2020-07-22,2020-08-16,2020-07-28
262,211,2023-07-25,2023-08-10,2023-08-02
494,51,2016-12-16,2017-01-08,2017-01-15
577,140,2021-12-15,2022-01-01,2022-01-13
309,278,2019-12-06,2019-12-17,
606,138,2023-03-29,2023-04-21,
342,33,2022-10-22,2022-11-07,2022-11-11
103,78,2019-07-07,2019-07-20,2019-07-28
289,171,2020-01-14,2020-02-06,2020-02-12
454,99,2016-11-20,2016-12-19,2016-11-29
19,301,2023-04-23,2023-05-12,
311,286,2020-12-01,2020-12-26,2020-12-11
39,282,2019-03-31,2019-04-21,2019-04-25
573,207,2017-05-18,2017-06-17,
428,170,2021-05-08,2021-05-18,2021-05-18
445,91,2015-11-23,2015-12-05,2015-12-03
525,272,2018-02-17,2018-03-18,2018-03-14
147,98,2016-05-11,2016-06-04,
278,50,2014-04-14,2014-05-05,2014-04-21
446,197,2021-06-02,2021-06-15,2021-06-12
82,319,2015-05-13,2015-06-04,2015-06-02
332,36,2014-07-12,2014-08-06,2014-07-20
80,329,2020-11-22,2020-12-21,2020-12-20
432,44,2022-10-06,2022-11-05,2022-10-17
218,300,2016-10-18,2016-10-30,2016-10-25
304,308,2022-03-07,2022-04-05,
448,65,2023-01-08,2023-01-31,2023-02-06
341,16,2016-11-17,2016-12-03,2016-12-02
565,119,2014-01-20,2014-02-16,
357,203,2017-10-12,2017-11-09,2017-10-28
537,288,2017-07-14,2017-07-31,
279,323,2016-01-08,2016-01-30,2016-01-26
182,111,2017-12-08,2017-12-22,2017-12-19
39,192,2020-10-09,2020-11-06,2020-10-14
482,265,2021-12-10,2022-01-02,2021-12-20
103,302,2023-09-04,2023-09-19,
496,184,2017-09-05,2017-09-20,2017-10-04
128,126,2016-12-17,2016-12-28,2016-12-22
65,73,2019-11-15,2019-11-26,2019-11-24
241,305,2019-12-30,2020-01-14,
89,236,2022-05-06,2022-05-28,
194,277,2018-02-23,2018-03-12,2018-03-02
44,85,2015-11-25,2015-12-08,2015-12-21
568,176,2022-06-10,2022-06-24,
576,18,2016-03-26,2016-04-20,2016-04-11
505,125,2019-04-28,2019-05-28,
47,15,2022-06-11,2022-07-04,2022-06-30
598,77,2021-03-26,2021-04-12,2021-04-15
2,146,2018-11-03,2018-12-03,2018-11-27
281,151,2021-04-18,2021-04-28,
6,327,2016-07-14,2016-07-31,
264,343,2022-07-11,2022-07-28,2022-08-09
500,225,2022-04-08,2022-05-01,2022-05-06
241,112,2021-04-21,2021-05-19,2021-05-15
331,297,2017-08-08,2017-08-31,2017-09-03
13,254,2021-10-08,2021-10-26,2021-10-20
15,29,2016-08-31,2016-09-16,2016-09-07
224,314,2021-03-29,2021-04-28,
595,246,2014-04-23,2014-05-09,2014-05-11
65,30,2014-12-20,2015-01-16,2014-12-27
167,11,2019-05-04,2019-05-15,2019-05-10
227,99,2020-02-28,2020-03-19,2020-03-22
200,283,2022-11-06,2022-12-04,2022-11-13
435,298,2014-08-28,2014-09-08,2014-09-07
513,194,2015-11-10,2015-12-01,2015-11-25
482,196,2020-03-11,2020-04-03,2020-04-05
459,141,2020-01-23,2020-02-15,2020-02-04
332,264,2019-08-07,2019-08-21,2019-08-15
226,111,2014-02-20,2014-03-21,
87,20,2017-03-16,2017-04-03,2017-03-26
102,319,2015-09-05,2015-09-21,2015-09-18
168,101,2020-10-30,2020-11-29,2020-11-22
474,255,2016-04-23,2016-05-07,2016-05-02
355,277,2022-08-30,2022-09-28,2022-09-24
594,299,2018-03-04,2018-03-26,
504,88,2021-04-04,2021-04-15,
462,199,2015-08-19,2015-09-11,2015-09-14
570,212,2021-06-07,2021-07-04,2021-07-02
541,184,2018-06-13,2018-07-13,2018-07-07
72,338,2017-12-09,2018-01-05,2017-12-27
12,28,2021-06-03,2021-07-02,2021-06-14
252,235,2019-07-30,2019-08-19,2019-08-21
146,327,2014-01-31,2014-02-28,2014-02-28
508,157,2014-06-26,2014-07-15,2014-07-06
542,201,2022-01-24,2022-02-22,2022-02-14
223,143,2017-02-15,2017-03-06,2017-03-07
123,147,2014-02-27,2014-03-13,2014-03-26
68,225,2014-02-06,2014-02-20,
207,271,2015-01-04,2015-02-02,
34,237,2021-02-28,2021-03-15,2021-03-16
410,293,2016-04-15,2016-05-12,
156,38,2017-03-03,2017-03-28,2017-03-12
15,176,2021-12-21,2022-01-12,2022-01-11
367,8,2017-09-08,2017-09-30,2017-09-13
232,292,2016-11-08,2016-12-02,
450,41,2017-05-02,2017-06-01,2017-05-16
250,43,2015-10-07,2015-11-01,2015-10-24
173,101,2019-01-01,2019-01-17,2019-01-09
612,261,2021-09-05,2021-09-24,
186,343,2021-12-15,2021-12-28,2022-01-14
407,200,2019-09-09,2019-09-27,2019-09-23
549,287,2017-04-24,2017-05-24,2017-05-14
548,296,2017-01-23,2017-02-18,2017-02-17
353,334,2014-11-23,2014-12-10,2014-12-07
226,127,2016-11-27,2016-12-10,2016-12-27
404,203,2023-02-22,2023-03-14,
500,71,2021-06-25,2021-07-09,2021-07-21
354,188,2023-06-19,2023-07-16,2023-07-05
358,109,2020-04-10,2020-04-23,
324,158,2023-05-19,2023-05-30,2023-06-07
175,6,2015-09-22,2015-10-02,2015-10-16
463,233,2015-04-15,2015-04-29,
355,255,2021-01-26,2021-02-08,2021-02-05
262,130,2018-08-12,2018-09-05,2018-08-23
557,148,2016-03-12,2016-03-27,2016-03-26
53,202,2019-06-25,2019-07-12,2019-06-30
397,106,2015-12-14,2015-12-27,2016-01-01
97,309,2021-03-16,2021-04-14,2021-04-08
188,211,2015-02-02,2015-02-28,
199,194,2021-06-27,2021-07-18,2021-07-23
423,111,2018-07-19,2018-08-05,2018-07-27
558,336,2015-01-30,2015-02-28,
421,28,2018-02-16,2018-03-06,2018-03-05
348,269,2020-01-12,2020-02-05,2020-01-31
270,167,2023-05-08,2023-06-03,
363,231,2022-03-28,2022-04-11,2022-04-16
523,170,2016-03-08,2016-03-20,
159,55,2016-04-03,2016-04-15,
298,200,2018-11-13,2018-11-26,2018-11-20
36,98,2015-04-04,2015-04-21,2015-04-21
326,203,2019-07-11,2019-08-10,2019-07-21
102,323,2019-06-05,2019-07-05,2019-06-24
156,324,2014-07-20,2014-08-04,2014-08-18
572,326,2014-12-23,2015-01-04,2015-01-18
91,296,2020-05-06,2020-05-30,2020-05-19
48,129,2014-07-22,2014-08-09,
519,256,2022-07-10,2022-08-02,2022-07-31
492,168,2015-11-02,2015-11-15,2015-11-18
291,40,2017-07-09,2017-08-07,2017-07-26
522,322,2022-05-28,2022-06-16,
471,72,2016-10-12,2016-10-28,2016-10-22
570,343,2016-11-29,2016-12-11,
435,308,2023-09-01,2023-09-27,2023-09-15
583,226,2022-03-15,2022-04-01,2022-04-09
81,10,2016-02-20,2016-03-10,2016-03-14
574,142,2023-02-25,2023-03-17,2023-03-11
191,28,2021-10-07,2021-10-19,
274,171,2015-07-20,2015-08-14,2015-08-07
388,39,2022-01-18,2022-02-10,2022-01-25
163,160,2016-06-18,2016-07-14,2016-07-14
328,194,2015-02-17,2015-03-18,
395,230,2018-12-12,2018-12-31,2018-12-30
416,301,2021-11-03,2021-12-03,
303,23,2016-12-15,2016-12-29,2017-01-12
338,141,2016-01-13,2016-02-10,
58,309,2013-12-01,2013-12-12,
37,209,2015-03-25,2015-04-12,2015-04-06
